"city_rank","customer_city","total_revenue","revenue_share_pct"
1,Kowloon and New Kowloon,711.42,1.06
2,Warren,547.79,0.81
3,York,531.70,0.79
4,Pontianak,504.92,0.75
5,Gijón,498.89,0.74
6,Kanchrapara,488.85,0.73
7,Gorontalo,467.89,0.69
8,Vilnius,462.92,0.69
9,Ezhou,453.88,0.67
10,Lungtan,449.96,0.67
11,Usak,435.95,0.65
12,Mysore,435.92,0.65
13,Novi Sad,433.93,0.64
14,Shahr-e Kord,421.04,0.62
15,Binzhou,401.02,0.59
16,Callao,397.17,0.59
17,Mannheim,393.10,0.58
18,Ondo,391.05,0.58
19,Jhansi,386.07,0.57
20,Enshi,383.12,0.57
21,Hubli-Dharwad,364.21,0.54
22,Chiayi,363.08,0.54
23,Shubra al-Khayma,357.11,0.53
24,Coquimbo,355.06,0.53
25,Santa Brbara dOeste,349.20,0.52
26,Charlotte Amalie,347.16,0.52
27,Tanshui,337.25,0.50
28,Plock,329.28,0.49
29,Adana,327.24,0.49
30,Pachuca de Soto,327.20,0.49
31,Kursk,326.18,0.48
32,Ocumare del Tuy,321.24,0.48
33,Firozabad,311.28,0.46
34,Águas Lindas de Goiás,311.25,0.46
35,Sanya,311.17,0.46
36,Yantai,310.30,0.46
37,Satna,308.28,0.46
38,Bat Yam,303.33,0.45
39,Tanza,303.24,0.45
40,Sivas,302.25,0.45
41,Tokat,300.22,0.45
42,Cumaná,299.28,0.44
43,Siegen,296.26,0.44
44,Naju,293.27,0.44
45,Deba Habe,291.29,0.43
46,Tórshavn,290.33,0.43
47,Czestochowa,290.29,0.43
48,San Felipe de Puerto Plata,288.37,0.43
49,San Felipe del Progreso,285.20,0.42
50,Ife,284.32,0.42
51,Tanauan,284.31,0.42
52,Banjul,282.40,0.42
53,Bradford,282.30,0.42
54,Southend-on-Sea,279.32,0.41
55,Hanoi,278.29,0.41
56,Saint Louis,269.43,0.40
57,Birgunj,268.36,0.40
58,Duisburg,266.43,0.40
59,Sultanbeyli,266.34,0.40
60,Portoviejo,266.29,0.40
61,Taizz,266.28,0.40
62,Peoria,263.44,0.39
63,Kaliningrad,262.41,0.39
64,Fengshan,261.31,0.39
65,Kaduna,259.44,0.38
66,Masqat,255.46,0.38
67,Mahajanga,251.43,0.37
68,Changzhou,250.44,0.37
69,Nam Dinh,250.41,0.37
70,Paarl,250.39,0.37
71,Huejutla de Reyes,248.43,0.37
72,Bhavnagar,248.40,0.37
73,Eskisehir,246.43,0.37
74,Garland,246.42,0.37
75,Ibirité,245.43,0.36
76,Moscow,244.43,0.36
77,Funafuti,244.42,0.36
78,Sharja,244.41,0.36
79,Pingxiang,243.47,0.36
80,Allende,242.44,0.36
81,Ilorin,242.42,0.36
82,Oulu,241.46,0.36
83,Saarbrücken,237.48,0.35
84,Okara,235.49,0.35
85,Grand Prairie,234.50,0.35
86,Bagé,233.40,0.35
87,Erlangen,230.45,0.34
88,Kakamigahara,230.42,0.34
89,Bandar Seri Begawan,229.43,0.34
90,Udaipur,228.52,0.34
91,Amroha,226.47,0.34
92,Tsaotun,226.45,0.34
92,Benguela,226.45,0.34
92,Lincoln,226.45,0.34
95,Sunnyvale,226.41,0.34
96,Maringá,226.40,0.34
97,Ríobamba,225.49,0.33
98,Miraj,224.47,0.33
99,Serpuhov,222.46,0.33
100,Aparecida de Goiânia,221.48,0.33
101,Ivanovo,221.45,0.33
102,Matsue,220.42,0.33
103,Merlo,218.49,0.32
104,Liaocheng,217.45,0.32
105,Nagareyama,216.55,0.32
106,Rancagua,216.54,0.32
107,Cianjur,216.52,0.32
108,London,213.55,0.32
109,Pangkal Pinang,209.52,0.31
110,al-Qadarif,206.45,0.31
111,Le Mans,205.53,0.30
112,Brockton,204.47,0.30
113,Città del Vaticano,204.44,0.30
114,Bergamo,203.49,0.30
