"customer_id","customer_name","total_spent","average_customer_spending"
526,KARL SEAL,221.55,112.53
148,ELEANOR HUNT,216.54,112.53
144,CLARA SHAW,195.58,112.53
137,RHONDA KENNEDY,194.61,112.53
178,MARION SNYDER,194.61,112.53
459,TOMMY COLLAZO,186.62,112.53
469,WESLEY BULL,177.60,112.53
468,TIM CARY,175.61,112.53
236,MARCIA DEAN,175.58,112.53
181,ANA BRADLEY,174.66,112.53
176,JUNE CARROLL,173.63,112.53
50,DIANE COLLINS,169.65,112.53
259,LENA JENSEN,168.68,112.53
522,ARNOLD HAVENS,167.67,112.53
410,CURTIS IRBY,167.62,112.53
403,MIKE WAY,166.65,112.53
295,DAISY BATES,162.62,112.53
209,TONYA CHAPMAN,161.68,112.53
373,LOUIS LEONE,161.65,112.53
470,GORDON ALLARD,160.68,112.53
187,BRITTANY RILEY,159.72,112.53
550,GUY BROWNLEE,159.68,112.53
462,WARREN SHERROD,159.67,112.53
267,MARGIE WADE,159.64,112.53
293,MAE FLETCHER,158.69,112.53
372,STEVE MACKENZIE,158.66,112.53
273,PRISCILLA LOWE,157.65,112.53
368,HARRY ARCE,157.65,112.53
346,ARTHUR SIMPKINS,155.68,112.53
21,MICHELLE CLARK,155.65,112.53
75,TAMMY SANDERS,155.59,112.53
197,SUE PETERS,154.60,112.53
119,SHERRY MARSHALL,153.66,112.53
532,NEIL RENNER,152.68,112.53
390,SHAWN HEATON,152.67,112.53
26,JESSICA HALL,152.66,112.53
274,NAOMI JENNINGS,152.65,112.53
506,LESLIE SEWARD,152.65,112.53
366,BRANDON HUEY,152.63,112.53
7,MARIA MILLER,151.67,112.53
454,ALEX GRESHAM,151.67,112.53
211,STACEY MONTGOMERY,151.66,112.53
196,ALMA AUSTIN,151.65,112.53
439,ALEXANDER FENNELL,151.64,112.53
257,MARSHA DOUGLAS,151.63,112.53
360,RALPH MADRIGAL,150.66,112.53
371,BILLY POULIN,149.65,112.53
513,DUANE TUBBS,148.69,112.53
