"film_id","film_title","total_rentals","average_rental_days"
5,AFRICAN EGG,11,7.1
323,FLIGHT LIES,12,7.1
400,HARDLY ROBBERS,4,7.0
454,IMPACT ALADDIN,9,7.0
599,MOTHER OLEANDER,14,6.9
952,WAGON JAWS,10,6.9
546,MADRE GABLES,14,6.8
721,REDS POCUS,9,6.8
357,GILBERT PELICAN,9,6.7
629,NOTORIOUS REUNION,14,6.7
749,RULES HUMAN,16,6.7
798,SILVERADO GOLDFINGER,11,6.7
811,SMILE EARRING,10,6.7
133,CHAMBER ITALIAN,12,6.6
151,CINCINATTI WHISPERER,12,6.6
370,GORGEOUS BINGO,18,6.6
441,HUNTER ALTER,5,6.6
636,OLEANDER CLUE,10,6.6
871,SWEDEN SHINING,17,6.6
444,HUSTLER PARTY,22,6.5
498,KILLER INNOCENT,6,6.5
750,RUN PACIFIC,10,6.5
879,TELEGRAPH VOYAGE,27,6.5
919,TYCOON GATHERING,12,6.5
197,CRUSADE HONEY,8,6.4
361,GLEAMING JAWBREAKER,28,6.4
383,GROOVE FICTION,18,6.4
394,HAMLET WISDOM,14,6.4
548,MAGNIFICENT CHITTY,8,6.4
654,PANKY SUBMARINE,15,6.4
672,PERFECT GROOVE,17,6.4
757,SAGEBRUSH CLUELESS,16,6.4
946,VIRTUAL SPOILERS,14,6.4
287,ENTRAPMENT SATISFACTION,15,6.3
338,FRISCO FORREST,8,6.3
340,FRONTIER CABIN,6,6.3
417,HILLS NEIGHBORS,25,6.3
440,HUNGER ROOF,12,6.3
615,NASH CHOCOLAT,15,6.3
682,PITTSBURGH HUNCHBACK,12,6.3
852,STRANGELOVE DESIRE,24,6.3
48,BACKLASH UNDEFEATED,19,6.2
115,CAMPUS REMEMBER,19,6.2
170,COMMAND DARLING,16,6.2
206,DANCING FEVER,27,6.2
207,DANGEROUS UPTOWN,12,6.2
242,DOOM DANCING,21,6.2
426,HOME PITY,14,6.2
533,LOST BIRD,12,6.2
552,MAJESTIC FLOATS,17,6.2
597,MOONWALKER FOOL,12,6.2
884,TERMINATOR CLUB,6,6.2
935,VANISHED GARDEN,6,6.2
965,WATERSHIP FRONTIER,6,6.2
70,BIKINI BORROWERS,17,6.1
80,BLANKET BEVERLY,11,6.1
126,CASUALTIES ENCINO,9,6.1
216,DAY UNFAITHFUL,13,6.1
240,DOLLS RAGE,9,6.1
275,EGYPT TENENBAUMS,17,6.1
368,GONE TROUBLE,10,6.1
470,ISHTAR ROCKETEER,7,6.1
491,JUMPING WRATH,24,6.1
516,LEGEND JEDI,9,6.1
519,LIBERTY MAGNIFICENT,12,6.1
537,LOVER TRUMAN,10,6.1
571,METAL ARMAGEDDON,25,6.1
921,UNCUT SUICIDES,14,6.1
971,WHALE BIKINI,18,6.1
109,BUTTERFLY CHOCOLAT,30,6.0
116,CANDIDATE PERDITION,17,6.0
155,CLEOPATRA DEVIL,17,6.0
244,DORADO NOTTING,27,6.0
258,DRUMS DYNAMITE,13,6.0
268,EARLY HOME,7,6.0
271,EASY GLADIATOR,23,6.0
326,FLYING HOOK,19,6.0
485,JERSEY SASSY,6,6.0
486,JET NEIGHBORS,20,6.0
544,MADISON TRAP,15,6.0
678,PICKUP DRIVING,16,6.0
704,PURE RUNNER,15,6.0
730,RIDGEMONT SUBMARINE,31,6.0
794,SIDE ARK,12,6.0
855,STREAK RIDGEMONT,15,6.0
867,SUPER WYOMING,13,6.0
984,WONDERFUL DROP,9,6.0
6,AGENT TRUMAN,21,5.9
129,CAUSE DATE,21,5.9
175,CONFUSED CANDLES,17,5.9
189,CREATURES SHAKESPEARE,14,5.9
273,EFFECT GLADIATOR,24,5.9
280,EMPIRE MALKOVICH,21,5.9
375,GRAIL FRANKENSTEIN,9,5.9
387,GUN BONNIE,25,5.9
628,NORTHWEST POLISH,20,5.9
658,PARIS WEEKEND,14,5.9
662,PATHS CONTROL,10,5.9
670,PELICAN COMFORTS,26,5.9
726,RESERVOIR ADAPTATION,10,5.9
740,ROLLERCOASTER BRINGING,10,5.9
917,TUXEDO MILE,12,5.9
998,ZHIVAGO CORE,8,5.9
44,ATTACKS HATE,16,5.8
73,BINGO TALENTED,29,5.8
99,BRINGING HYSTERICAL,20,5.8
120,CARIBBEAN LIBERTY,9,5.8
165,COLDBLOODED DARLING,16,5.8
212,DARN FORRESTER,18,5.8
213,DATE SPEED,13,5.8
274,EGG IGBY,21,5.8
310,FEVER EMPIRE,5,5.8
397,HANKY OCTOBER,26,5.8
523,LIGHTS DEER,8,5.8
577,MILE MULAN,13,5.8
580,MINE TITANS,19,5.8
584,MIXED DOORS,4,5.8
591,MONSOON CAUSE,9,5.8
601,MOULIN WAKE,16,5.8
667,PEACH INNOCENT,13,5.8
732,RINGS HEARTBREAKERS,15,5.8
854,STRANGERS GRAFFITI,17,5.8
891,TIMBERLAND SKY,31,5.8
931,VALENTINE VANISHING,12,5.8
934,VANILLA DAY,9,5.8
953,WAIT CIDER,21,5.8
970,WESTWARD SEABISCUIT,26,5.8
2,ACE GOLDFINGER,6,5.7
