"customer_rank","customer_id","customer_name","total_rentals"
1,148,ELEANOR HUNT,46
2,526,KARL SEAL,45
3,144,CLARA SHAW,42
3,236,MARCIA DEAN,42
4,75,TAMMY SANDERS,41
5,197,SUE PETERS,40
5,469,WESLEY BULL,40
6,137,RHONDA KENNEDY,39
6,178,MARION SNYDER,39
6,468,TIM CARY,39
7,5,ELIZABETH BROWN,38
7,295,DAISY BATES,38
7,410,CURTIS IRBY,38
7,459,TOMMY COLLAZO,38
8,176,JUNE CARROLL,37
8,198,ELSIE KELLEY,37
8,257,MARSHA DOUGLAS,37
8,366,BRANDON HUEY,37
9,29,ANGELA HERNANDEZ,36
9,267,MARGIE WADE,36
9,348,ROGER QUINTANILLA,36
9,354,JUSTIN NGO,36
9,380,RUSSELL BRINSON,36
9,439,ALEXANDER FENNELL,36
10,21,MICHELLE CLARK,35
10,50,DIANE COLLINS,35
10,91,LOIS BUTLER,35
10,196,ALMA AUSTIN,35
10,204,ROSEMARY SCHMIDT,35
10,273,PRISCILLA LOWE,35
10,274,NAOMI JENNINGS,35
10,368,HARRY ARCE,35
10,371,BILLY POULIN,35
10,373,LOUIS LEONE,35
10,381,BOBBY BOUDREAU,35
10,403,MIKE WAY,35
10,506,LESLIE SEWARD,35
11,26,JESSICA HALL,34
11,30,MELISSA KING,34
11,38,MARTHA GONZALEZ,34
11,46,CATHERINE CAMPBELL,34
11,66,JANICE WARD,34
11,119,SHERRY MARSHALL,34
11,129,CARRIE PORTER,34
11,138,HAZEL WARREN,34
11,147,JOANNE ROBERTSON,34
11,168,REGINA BERRY,34
11,181,ANA BRADLEY,34
11,207,GERTRUDE CASTILLO,34
11,211,STACEY MONTGOMERY,34
11,239,MINNIE ROMERO,34
11,241,HEIDI LARSON,34
11,360,RALPH MADRIGAL,34
11,372,STEVE MACKENZIE,34
11,473,JORGE OLIVARES,34
11,502,BRETT CORNWELL,34
11,566,CASEY MENA,34
11,576,MORRIS MCCARTER,34
12,7,MARIA MILLER,33
12,51,ALICE STEWART,33
12,64,JUDITH COX,33
12,84,SARA PERRY,33
12,86,JACQUELINE LONG,33
12,102,CRYSTAL FORD,33
12,114,GRACE ELLIS,33
12,172,BERNICE WILLIS,33
12,230,JOY GEORGE,33
12,237,TANYA GILBERT,33
12,297,SHERRI RHODES,33
12,314,GEORGE LINTON,33
12,390,SHAWN HEATON,33
12,438,BARRY LOVELACE,33
12,451,JIM REA,33
12,454,ALEX GRESHAM,33
12,462,WARREN SHERROD,33
12,522,ARNOLD HAVENS,33
12,533,JESSIE MILAM,33
13,1,MARY SMITH,32
13,15,HELEN HARRIS,32
13,28,CYNTHIA YOUNG,32
13,35,VIRGINIA GREEN,32
13,89,JULIA FLORES,32
13,120,SYLVIA ORTIZ,32
13,122,THELMA MURRAY,32
13,125,ETHEL WEBB,32
13,128,MARJORIE TUCKER,32
13,141,DEBBIE REYES,32
13,158,VERONICA STONE,32
13,167,SALLY PIERCE,32
13,209,TONYA CHAPMAN,32
13,242,GLENDA FRAZIER,32
13,244,VIOLA HANSON,32
13,245,COURTNEY DAY,32
13,254,MAXINE SILVA,32
13,259,LENA JENSEN,32
13,277,OLGA JIMENEZ,32
13,306,CHARLES KOWALSKI,32
13,329,FRANK WAGGONER,32
13,342,HAROLD MARTINO,32
13,346,ARTHUR SIMPKINS,32
